id,status,question,sparqlQueGG,sparql
249,,List all the musicals with music by Elton John.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Musical ; dbo:musicBy res:Elton_John },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>

SELECT ?musical 
WHERE {
    ?musical dbp:music ?composer .
    FILTER regex(?composer, ""Elton John"", ""i"").
    ?musical rdf:type dbo:Musical.
}
ORDER BY ?musical"
250,,How many Aldi stores are there?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?number WHERE { res:Aldi dbo:numberOfLocations ?number },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?store) AS ?storeCount) WHERE {
  ?store rdf:type dbo:Company ;
         rdfs:label ?label .
  FILTER(CONTAINS(lcase(?label), ""aldi"")).
}"
251,,What is the longest river in the world?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:BodyOfWater ; dbo:length ?length } ORDER BY DESC(?length) LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?riverName 
WHERE {
  ?river dbo:longest -> {
    SELECT DISTINCT ?country WHERE {
      ?river dbo:country ?country.
    }
    GROUP BY ?country
    ORDER BY DESC(COUNT(DISTINCT ?river)) LIMIT 1
  }.
  ?river dbo:type dbo:River.
  ?river rdfs:label ?riverName.
  FILTER (lang(?riverName) = 'en')
}"
252,,When was John Adams born?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?date WHERE { res:John_Adams dbo:birthDate ?date },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?birthDate
WHERE {
  ?person foaf:name ""John Adams"" .
  ?person dbo:birthDate ?birthDate .
}
"
253,,Which companies produce hovercrafts?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Company ; dbo:product res:Hovercraft },"SELECT ?companyLabel
WHERE {
  ?company rdf:type dbo:Company ;
           dbo:product ?product .
  ?product rdf:type dbo:Hovercraft .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"" . }
}"
254,,Who was the wife of U.S. president Lincoln?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Abraham_Lincoln dbo:spouse ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?wifeLabel
WHERE {
  dbr:Abraham_Lincoln dbo:spouse ?wife.
  ?wife rdfs:label ?wifeLabel.
  FILTER langMatches(lang(?wifeLabel), ""EN"").
}"
255,,Which species does an elephant belong?,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?species WHERE { dbr:Elephant dbp:species ?species },"SELECT ?species WHERE {
  ?elephant rdf:type dbo:Elephant ;
             dbo:species ?species .
}"
256,,How many people live in the capital of Australia?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?num WHERE { res:Australia dbo:capital ?x . ?x dbo:populationTotal ?num },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?population
WHERE {
  dbr:Canberra dbo:populationTotal ?population
}"
257,,In which ancient empire could you pay with cocoa beans?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:currency res:Cocoa_bean },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?empireLabel
WHERE {
  ?empire dbo:currency dbr:Cocoa_bean .
  ?empire dbo:era dbr:Ancient_history .
  SERVICE <http://dbpedia.org/sparql> {
    ?empire rdfs:label ?empireLabel .
    FILTER (lang(?empireLabel) = ""en"")
  }
}
LIMIT 10"
258,,How many theories did Albert Einstein come up with?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT (COUNT(?uri) AS ?count) WHERE { dbr:Albert_Einstein dbo:knownFor ?uri },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT COUNT(*) AS ?numberOfTheories
WHERE {
  ?einstein dbp:name ""Albert Einstein""@en.
  ?einstein dbp:significantIdea ?theory.
}
"
259,,Who composed the soundtrack for Cameron's Titanic?,PREFIX dbo: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Titanic_(1997_film)> dbo:musicComposer ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?composer WHERE {
  ?film dbo:director foaf:name ""James Cameron""@en.
  ?film dbo:soundtrack ?soundtrack.
  ?soundtrack dbo:artist ?composer.
  FILTER(?film = dbo:Titanic)
}"
260,,Give me the runtime of Toy Story.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?runtime WHERE { res:Toy_Story dbo:runtime ?runtime },"SELECT ?runtime WHERE {
  ?film rdf:type dbo:Film ;
        rdfs:label ""Toy Story""@en ;
        dbo:runtime ?runtime .
}"
262,,With how many countries Iran has borders?,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?border WHERE { dbr:Geography_of_Iran dbp:borders ?border } LIMIT 8,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT (COUNT(?country) AS ?count)
WHERE {
  dbr:Iran dbo:country ?country .
}"
263,,Which electronics companies were founded in Beijing?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Company ; dbo:industry res:Electronics ; dbo:foundationPlace res:Beijing },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?company
WHERE {
  ?company dbo:location dbr:Beijing .
  ?company rdf:type dbo:Company .
  ?company rdf:type dbo:ElectronicsCompany .
}"
264,,Who was the successor of John F. Kennedy?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:John_F._Kennedy dbo:successor ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?successor WHERE {
  <http://dbpedia.org/resource/John_F._Kennedy> dbo:successor ?successor .
}"
265,,Who is the mayor of Paris?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Paris dbo:mayor ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbprop: <http://dbpedia.org/property/>

SELECT ?mayor
WHERE {
  dbpedia:Paris dbprop:leaderName ?mayor.
}"
266,,Did Arnold Schwarzenegger attend a university?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { res:Arnold_Schwarzenegger dbo:almaMater ?x . ?x rdf:type dbo:University },"PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT DISTINCT ?person
WHERE {
  ?person a dbo:Person ;
          dbo:almaMater ?university.
  FILTER(?person = dbo:Arnold_Schwarzenegger)
}"
267,,Is James Bond married?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:James_Bond dbo:spouse ?uri },"PREFIX foaf: <http://xmlns.com/foaf/0.1/>
SELECT ?person ?maritalStatus
WHERE {
  ?person foaf:name ""James Bond""@en.
  OPTIONAL { ?person foaf:maritalStatus ?maritalStatus }
}"
268,,Does the Isar flow into a lake?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> ASK WHERE { ?x dbo:inflow res:Isar ; rdf:type dbo:Lake },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

ASK {
  dbr:Isar dbo:mouthAsLake ?lake .
}"
269,,Which Indian company has the most employees?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Company ; dbo:location res:India ; dbo:numberOfEmployees ?n } ORDER BY DESC(?n) OFFSET 0 LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dct: <http://purl.org/dc/terms/>
SELECT ?company ?name ?employees
WHERE {
  ?company a dbo:Company ;
           dct:subject dbc:Companies_of_India ;
           rdfs:label ?name ;
           dbo:numberOfEmployees ?employees .
  FILTER (lang(?name) = ""en"")
}
ORDER BY DESC(?employees)
LIMIT 1"
270,,Who was John F. Kennedy's vice president?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:John_F._Kennedy dbo:vicePresident ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?vicePresident
WHERE {
  dbr:John_F._Kennedy dbo:vicePresident ?vicePresident.
}
The result of this SPARQL query will return the vice president of John F. Kennedy."
271,,Which country does the creator of Miffy come from?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Miffy dbo:creator ?x . ?x dbo:nationality ?uri },"PREFIX dbpedia: <http://dbpedia.org/resource/>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?country
WHERE {
  dbpedia:Miffy dbpedia-owl:author ?creator .
  ?creator dbpedia-owl:birthPlace ?birthPlace .
  ?birthPlace dbpedia-owl:country ?country .
}
"
273,,In what city is the Heineken brewery?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Heineken dbo:manufacturer ?x . ?x dbo:locationCity ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?city
WHERE {
  dbr:Heineken_Brewery dbo:location ?city_res .
  ?city_res dbo:country dbr:Netherlands .
  ?city_res dbo:country ?city .
}
LIMIT 1"
274,,Is Barack Obama a democrat?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> ASK WHERE { res:Barack_Obama dbo:party <http://dbpedia.org/resource/Democratic_Party_(United_States)> },"PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
SELECT ?isBarackObamaDemocrat
WHERE {
  dbpedia:Barack_Obama rdf:type dbpedia-owl:Person .
  dbpedia:Barack_Obama dbpedia-owl:party ?party .
  ?party rdfs:label ?isBarackObamaDemocrat .
  FILTER regex(?isBarackObamaDemocrat, ""Democrat"", ""i"")
}"
275,,List the children of Margaret Thatcher.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Margaret_Thatcher dbo:child ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
SELECT ?child
WHERE {
  dbr:Margaret_Thatcher dbo:child ?child.
}
"
276,,From which region is the Melon de Bourgogne?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Melon_de_Bourgogne dbo:wineRegion ?uri },"SELECT ?region WHERE {
  ?melon dbo:region ?region.
  FILTER (?melon = dbo:Melon_de_Bourgogne)
}"
278,,how big is the total area of North Rhine- Westphalia?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?tarea WHERE { dbr:North_Rhine-Westphalia dbo:areaTotal ?tarea },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?area
WHERE {
   <http://dbpedia.org/resource/North_Rhine-Westphalia> dbo:areaTotal ?area .
}"
279,,Which city has the most inhabitants?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:City ; dbo:populationTotal ?pop } ORDER BY DESC(?pop) OFFSET 0 LIMIT 1,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT DISTINCT ?city ?population
WHERE {
  ?city a dbo:City ;
        dbp:populationTotal ?population .
}
ORDER BY DESC(?population)
LIMIT 1"
280,,What is Donald Trump's main business?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?owner WHERE { ?owner dbo:owner dbr:Donald_Trump },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?business
WHERE {
    ?person foaf:name ""Donald Trump""@en .
    ?person dbo:occupation ?business .
    FILTER(STRSTARTS(str(?business), ""http://dbpedia.org/resource/""))
}
LIMIT 1"
281,,When will start the final match of the football world cup 2018?,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Date WHERE { dbr:2018_FIFA_World_Cup dbp:date ?Date } ORDER BY DESC(?Date) LIMIT 1,"The SPARQL query to retrieve the start date of the final match of the football World Cup 2018 from DBPEDIA would be as follows:

```
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?date
WHERE {
    ?finalMatch a dbo:FootballMatch ;
                dbo:tournament dbpedia:2018_FIFA_World_Cup ;
                dbp:date ?date .
    FILTER regex(?date, ""final"", ""i"")
}
```

This query selects the ?date variable for the final match (?finalMatch) of the 2018 FIFA World Cup. It filters the results to only include matches where the date contains the word ""final"" (case-insensitive) to ensure we retrieve the start date of the final match specifically."
282,,Which films did Stanley Kubrick direct?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:director res:Stanley_Kubrick },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?film
WHERE {
  ?film dbo:director dbr:Stanley_Kubrick .
}"
283,,how much is the population  Iraq?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?pIraq WHERE { dbr:Iraq dbo:populationTotal ?pIraq },"SELECT ?population
WHERE {
  dbpedia: Iraq dbo:populationTotal ?population.
  }
"
284,,How many inhabitants does the largest city in Canada have?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?num WHERE { res:Canada dbo:largestCity ?city . ?city dbo:populationTotal ?num },"SELECT ?population
WHERE {
  ?city rdf:type dbo:City.
  ?city dbo:country dbr:Canada.
  ?city dbo:populationTotal ?population.
  FILTER NOT EXISTS {
    ?largerCity dbo:populationTotal ?largerPopulation.
    FILTER(?largerPopulation > ?population)
  }
}
ORDER BY DESC(?population)
LIMIT 1"
285,,Who is the mayor of the capital of French Polynesia?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:French_Polynesia dbo:capital ?x . ?x dbo:mayor ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?mayor WHERE {
  ?frenchPolynesiaCapital dbo:country dbr:French_Polynesia .
  ?frenchPolynesiaCapital dbo:capitalOf dbr:French_Polynesia .
  ?frenchPolynesiaCapital foaf:name ?capitalName .
  ?capital dbo:mayor ?mayor .
  FILTER (?capitalName = ""Papeete"")
}"
286,,Give me all actors starring in movies directed by William Shatner.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?x dbo:director res:William_Shatner ; dbo:starring ?uri },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?actor
WHERE {
    ?director foaf:name ""William_Shatner"" .
    ?movie dbo:director ?director .
    ?movie dbo:starring ?actor .
}"
287,,How tall is Claudia Schiffer?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?height WHERE { res:Claudia_Schiffer dbo:height ?height },"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?height
WHERE {
  ?person dbo:height ?height ;
          dbo:wikiPageID ?id .
  FILTER (?id = 15037)
}"
288,,how much is the population densty rank of germany?,PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?rank WHERE { dbr:Germany dbp:populationDensityRank ?rank },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT ?rank
WHERE {
   dbr:Germany dbo:populationDensityRank ?rank .
}"
289,,What is the highest mountain in Italy?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type dbo:Mountain ; dbo:locatedInArea res:Italy ; dbo:elevation ?num } ORDER BY DESC(?num) OFFSET 0 LIMIT 1,"SELECT ?mountainLabel
WHERE {
   ?mountain wdt:P17 wd:Q38.
   ?mountain wdt:P31 wd:Q8502.
   ?mountain wdt:P610 ?elevation.
   FILTER (LANG(?mountainLabel) = 'en')
}
ORDER BY DESC(?elevation)
LIMIT 1

Explanation:
1. The first line selects the variable ?mountainLabel, which will store the label of the mountain.
2. The WHERE clause specifies the conditions for the query.
3. The first line in the WHERE clause is ?mountain wdt:P17 wd:Q38, which filters the mountains based on their country of origin (Italy).
4. The second line filters the mountains based on their instance of (mountain).
5. The third line extracts the elevation of the mountains using the property P610.
6. The FILTER clause filters only English labels to be retrieved.
7. The ORDER BY line sorts the mountains in descending order based on their elevation.
8. The LIMIT 1 line ensures that only the highest mountain is returned as the result."
290,,List all games by GMT.,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:publisher res:GMT_Games },"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>
PREFIX dct: <http://purl.org/dc/terms/>

SELECT ?game
WHERE {
  ?game dct:subject dbr:Games_published_by_GMT_Games.
}
Note: This query assumes that the GMT Games company has a DBPEDIA category called ""Games_published_by_GMT_Games"" that contains all their game resources."
291,,What is the official language of Suriname?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Suriname dbo:officialLanguage ?uri },"SELECT ?languageLabel
WHERE {
  <http://dbpedia.org/resource/Suriname> <http://dbpedia.org/ontology/officialLanguage> ?language.
  ?language rdfs:label ?languageLabel.
  FILTER (lang(?languageLabel)='en')
}"
292,,In which city did Nikos Kazantzakis die?,PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { res:Nikos_Kazantzakis dbo:deathPlace ?uri . ?uri rdf:type dbo:Town },"```
PREFIX dbpedia-owl: <http://dbpedia.org/ontology/>
PREFIX dbpprop: <http://dbpedia.org/property/>
PREFIX foaf: <http://xmlns.com/foaf/0.1/>

SELECT ?city WHERE {
  ?person a dbpedia-owl:Writer ;
          foaf:name ""Nikos Kazantzakis"" ;
          dbpprop:deathPlace ?place .
  ?place dbpedia-owl:location ?city .
}
```

This SPARQL query retrieves the city in which Nikos Kazantzakis died. It searches for a person who is a writer, has the name ""Nikos Kazantzakis"", and has a known death place. The query then retrieves the location (city) of the death place."
